round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
626,4,52,1,11,0.8235,0.2667,0.9811,0.4,0.6717
627,8,53,2,5,0.8971,0.6154,0.9636,0.6957,0.8434
628,9,50,1,8,0.8676,0.5294,0.9804,0.6667,0.812
629,7,51,2,8,0.8529,0.4667,0.9623,0.5833,0.8428
630,12,42,6,8,0.7941,0.6,0.875,0.6316,0.7542
631,9,46,4,9,0.8088,0.5,0.92,0.5806,0.7767
632,9,41,2,16,0.7353,0.36,0.9535,0.5,0.7423
633,10,49,4,5,0.8676,0.6667,0.9245,0.6897,0.7962
634,11,42,3,12,0.7794,0.4783,0.9333,0.5946,0.857
635,7,50,3,8,0.8382,0.4667,0.9434,0.56,0.7208
636,10,50,1,7,0.8824,0.5882,0.9804,0.7143,0.7762
637,8,53,2,5,0.8971,0.6154,0.9636,0.6957,0.7874
638,8,51,0,9,0.8676,0.4706,1.0,0.64,0.8178
639,9,47,2,10,0.8235,0.4737,0.9592,0.6,0.8238
640,10,51,2,5,0.8971,0.6667,0.9623,0.7407,0.8528
641,9,49,1,9,0.8529,0.5,0.98,0.6429,0.8333
642,12,45,5,6,0.8382,0.6667,0.9,0.6857,0.8478
643,5,50,2,11,0.8088,0.3125,0.9615,0.4348,0.6623
644,13,44,2,9,0.8382,0.5909,0.9565,0.7027,0.8478
645,11,42,1,14,0.7794,0.44,0.9767,0.5946,0.694
646,9,53,1,5,0.9118,0.6429,0.9815,0.75,0.9087
647,11,42,4,11,0.7794,0.5,0.913,0.5946,0.7559
648,11,45,0,12,0.8235,0.4783,1.0,0.6471,0.8667
649,9,48,3,8,0.8382,0.5294,0.9412,0.6207,0.767
650,11,46,3,8,0.8382,0.5789,0.9388,0.6667,0.8303
651,10,44,2,12,0.7941,0.4545,0.9565,0.5882,0.7826
652,8,46,4,10,0.7941,0.4444,0.92,0.5333,0.7889
653,10,41,6,11,0.75,0.4762,0.8723,0.5405,0.7984
654,9,50,1,8,0.8676,0.5294,0.9804,0.6667,0.8489
655,10,49,2,7,0.8676,0.5882,0.9608,0.6897,0.8304
656,6,55,2,5,0.8971,0.5455,0.9649,0.6316,0.8612
657,11,39,4,14,0.7353,0.44,0.907,0.55,0.7442
658,9,49,2,8,0.8529,0.5294,0.9608,0.6429,0.7151
659,7,47,4,10,0.7941,0.4118,0.9216,0.5,0.7555
660,8,49,1,10,0.8382,0.4444,0.98,0.5926,0.7833
661,14,40,2,12,0.7941,0.5385,0.9524,0.6667,0.7766
662,4,50,3,11,0.7941,0.2667,0.9434,0.3636,0.6805
663,9,49,4,6,0.8529,0.6,0.9245,0.6429,0.8377
664,11,50,3,4,0.8971,0.7333,0.9434,0.7586,0.873
665,7,49,3,9,0.8235,0.4375,0.9423,0.5385,0.7728
666,7,43,6,12,0.7353,0.3684,0.8776,0.4375,0.667
667,13,48,2,5,0.8971,0.7222,0.96,0.7879,0.8989
668,7,51,1,9,0.8529,0.4375,0.9808,0.5833,0.8786
669,6,51,1,10,0.8382,0.375,0.9808,0.5217,0.8185
670,10,49,2,7,0.8676,0.5882,0.9608,0.6897,0.8627
671,8,46,3,11,0.7941,0.4211,0.9388,0.5333,0.7218
672,11,49,1,7,0.8824,0.6111,0.98,0.7333,0.9156
673,6,51,2,9,0.8382,0.4,0.9623,0.5217,0.8126
674,11,47,2,8,0.8529,0.5789,0.9592,0.6875,0.8024
675,10,49,2,7,0.8676,0.5882,0.9608,0.6897,0.7935
676,9,43,2,14,0.7647,0.3913,0.9556,0.5294,0.7971
677,6,45,3,14,0.75,0.3,0.9375,0.4138,0.7833
678,9,48,1,10,0.8382,0.4737,0.9796,0.6207,0.8582
679,9,51,2,6,0.8824,0.6,0.9623,0.6923,0.8327
680,8,43,3,14,0.75,0.3636,0.9348,0.4848,0.7411
681,12,46,4,6,0.8529,0.6667,0.92,0.7059,0.8756
682,8,50,2,8,0.8529,0.5,0.9615,0.6154,0.7236
683,8,52,0,8,0.8824,0.5,1.0,0.6667,0.8438
684,7,48,1,12,0.8088,0.3684,0.9796,0.5185,0.6284
685,11,46,3,8,0.8382,0.5789,0.9388,0.6667,0.8808
686,13,49,1,5,0.9118,0.7222,0.98,0.8125,0.9033
687,8,49,5,6,0.8382,0.5714,0.9074,0.5926,0.787
688,5,51,1,11,0.8235,0.3125,0.9808,0.4545,0.744
689,12,37,4,15,0.7206,0.4444,0.9024,0.5581,0.7534
690,11,42,2,13,0.7794,0.4583,0.9545,0.5946,0.7415
691,6,53,2,7,0.8676,0.4615,0.9636,0.5714,0.7357
692,7,46,3,12,0.7794,0.3684,0.9388,0.4828,0.7175
693,9,45,5,9,0.7941,0.5,0.9,0.5625,0.7978
694,11,48,3,6,0.8676,0.6471,0.9412,0.7097,0.8304
695,10,45,1,12,0.8088,0.4545,0.9783,0.6061,0.837
696,10,49,0,9,0.8676,0.5263,1.0,0.6897,0.7981
697,5,48,3,12,0.7794,0.2941,0.9412,0.4,0.7889
698,9,48,1,10,0.8382,0.4737,0.9796,0.6207,0.8238
699,16,43,1,8,0.8676,0.6667,0.9773,0.7805,0.8703
700,6,50,1,11,0.8235,0.3529,0.9804,0.5,0.7209
701,5,52,3,8,0.8382,0.3846,0.9455,0.4762,0.779
702,13,42,1,12,0.8088,0.52,0.9767,0.6667,0.8056
703,11,52,3,2,0.9265,0.8462,0.9455,0.8148,0.9399
704,6,48,3,11,0.7941,0.3529,0.9412,0.4615,0.7439
705,7,47,3,11,0.7941,0.3889,0.94,0.5,0.6911
706,9,48,3,8,0.8382,0.5294,0.9412,0.6207,0.7739
707,7,47,4,10,0.7941,0.4118,0.9216,0.5,0.7636
708,8,52,2,6,0.8824,0.5714,0.963,0.6667,0.8981
709,8,40,3,17,0.7059,0.32,0.9302,0.4444,0.6484
710,7,45,2,14,0.7647,0.3333,0.9574,0.4667,0.7822
711,8,50,3,7,0.8529,0.5333,0.9434,0.6154,0.8478
712,6,43,6,13,0.7206,0.3158,0.8776,0.3871,0.753
713,11,44,5,8,0.8088,0.5789,0.898,0.6286,0.8099
714,9,42,4,13,0.75,0.4091,0.913,0.5143,0.6927
715,7,51,1,9,0.8529,0.4375,0.9808,0.5833,0.8173
716,8,50,2,8,0.8529,0.5,0.9615,0.6154,0.7897
717,11,41,4,12,0.7647,0.4783,0.9111,0.5789,0.7556
718,10,46,3,9,0.8235,0.5263,0.9388,0.625,0.8034
719,8,46,5,9,0.7941,0.4706,0.902,0.5333,0.8178
720,7,55,1,5,0.9118,0.5833,0.9821,0.7,0.8051
721,7,51,4,6,0.8529,0.5385,0.9273,0.5833,0.8476
722,11,49,4,4,0.8824,0.7333,0.9245,0.7333,0.8704
723,9,44,2,13,0.7794,0.4091,0.9565,0.5455,0.8083
724,10,52,3,3,0.9118,0.7692,0.9455,0.7692,0.958
725,6,52,3,7,0.8529,0.4615,0.9455,0.5455,0.6937
726,7,48,9,4,0.8088,0.6364,0.8421,0.5185,0.7703
727,9,44,3,12,0.7794,0.4286,0.9362,0.5455,0.8298
728,8,50,3,7,0.8529,0.5333,0.9434,0.6154,0.7648
729,11,49,4,4,0.8824,0.7333,0.9245,0.7333,0.8365
730,13,45,1,9,0.8529,0.5909,0.9783,0.7222,0.836
731,8,49,1,10,0.8382,0.4444,0.98,0.5926,0.7767
732,11,40,5,12,0.75,0.4783,0.8889,0.5641,0.6551
733,13,45,2,8,0.8529,0.619,0.9574,0.7222,0.8865
734,9,47,5,7,0.8235,0.5625,0.9038,0.6,0.8293
735,12,42,1,13,0.7941,0.48,0.9767,0.6316,0.7665
736,14,44,2,8,0.8529,0.6364,0.9565,0.7368,0.8962
737,9,52,2,5,0.8971,0.6429,0.963,0.72,0.8585
738,8,52,1,7,0.8824,0.5333,0.9811,0.6667,0.7925
739,5,47,5,11,0.7647,0.3125,0.9038,0.3846,0.6719
740,2,52,2,12,0.7941,0.1429,0.963,0.2222,0.5794
741,9,46,4,9,0.8088,0.5,0.92,0.5806,0.8444
742,8,46,7,7,0.7941,0.5333,0.8679,0.5333,0.7723
743,6,46,2,14,0.7647,0.3,0.9583,0.4286,0.7583
744,6,56,1,5,0.9118,0.5455,0.9825,0.6667,0.8549
745,12,43,5,8,0.8088,0.6,0.8958,0.6486,0.825
746,9,47,3,9,0.8235,0.5,0.94,0.6,0.7733
747,8,45,3,12,0.7794,0.4,0.9375,0.5161,0.7312
748,8,49,5,6,0.8382,0.5714,0.9074,0.5926,0.8505
749,9,48,3,8,0.8382,0.5294,0.9412,0.6207,0.8143
750,10,49,1,8,0.8676,0.5556,0.98,0.6897,0.8233
751,11,47,2,8,0.8529,0.5789,0.9592,0.6875,0.8636
752,4,49,2,13,0.7794,0.2353,0.9608,0.3478,0.609
753,8,51,2,7,0.8676,0.5333,0.9623,0.64,0.8138
754,10,46,6,6,0.8235,0.625,0.8846,0.625,0.8498
755,6,48,5,9,0.7941,0.4,0.9057,0.4615,0.7635
756,7,49,1,11,0.8235,0.3889,0.98,0.5385,0.7822
757,8,47,6,7,0.8088,0.5333,0.8868,0.5517,0.7686
758,10,46,0,12,0.8235,0.4545,1.0,0.625,0.7559
759,9,47,4,8,0.8235,0.5294,0.9216,0.6,0.7243
760,10,45,0,13,0.8088,0.4348,1.0,0.6061,0.7401
761,6,49,2,11,0.8088,0.3529,0.9608,0.48,0.7785
762,8,49,2,9,0.8382,0.4706,0.9608,0.5926,0.7924
763,13,48,3,4,0.8971,0.7647,0.9412,0.7879,0.8674
764,10,47,5,6,0.8382,0.625,0.9038,0.6452,0.7921
765,9,47,0,12,0.8235,0.4286,1.0,0.6,0.7812
766,13,47,2,6,0.8824,0.6842,0.9592,0.7647,0.8002
767,14,40,4,10,0.7941,0.5833,0.9091,0.6667,0.8125
768,12,43,5,8,0.8088,0.6,0.8958,0.6486,0.7958
769,7,49,4,8,0.8235,0.4667,0.9245,0.5385,0.7836
770,8,51,3,6,0.8676,0.5714,0.9444,0.64,0.8717
771,6,51,5,6,0.8382,0.5,0.9107,0.5217,0.7292
772,7,47,5,9,0.7941,0.4375,0.9038,0.5,0.8233
773,3,50,5,10,0.7794,0.2308,0.9091,0.2857,0.7692
774,9,42,3,14,0.75,0.3913,0.9333,0.5143,0.7797
775,9,53,2,4,0.9118,0.6923,0.9636,0.75,0.9259
776,5,54,2,7,0.8676,0.4167,0.9643,0.5263,0.7574
777,10,51,2,5,0.8971,0.6667,0.9623,0.7407,0.878
778,6,50,4,8,0.8235,0.4286,0.9259,0.5,0.8347
779,9,46,1,12,0.8088,0.4286,0.9787,0.5806,0.7305
780,12,38,6,12,0.7353,0.5,0.8636,0.5714,0.7557
781,7,48,1,12,0.8088,0.3684,0.9796,0.5185,0.7207
782,8,48,3,9,0.8235,0.4706,0.9412,0.5714,0.8074
783,6,50,2,10,0.8235,0.375,0.9615,0.5,0.8113
784,6,50,1,11,0.8235,0.3529,0.9804,0.5,0.7347
785,11,51,2,4,0.9118,0.7333,0.9623,0.7857,0.8403
786,12,51,0,5,0.9265,0.7059,1.0,0.8276,0.9077
787,13,43,3,9,0.8235,0.5909,0.9348,0.6842,0.8567
788,10,46,2,10,0.8235,0.5,0.9583,0.625,0.7969
789,8,52,2,6,0.8824,0.5714,0.963,0.6667,0.8439
790,6,47,5,10,0.7794,0.375,0.9038,0.4444,0.7067
791,7,49,2,10,0.8235,0.4118,0.9608,0.5385,0.7601
792,11,43,3,11,0.7941,0.5,0.9348,0.6111,0.835
793,5,51,3,9,0.8235,0.3571,0.9444,0.4545,0.6958
794,9,50,1,8,0.8676,0.5294,0.9804,0.6667,0.8051
795,7,48,3,10,0.8088,0.4118,0.9412,0.5185,0.6217
796,16,37,2,13,0.7794,0.5517,0.9487,0.6809,0.8559
797,12,45,2,9,0.8382,0.5714,0.9574,0.6857,0.8501
798,13,44,1,10,0.8382,0.5652,0.9778,0.7027,0.8696
799,9,47,0,12,0.8235,0.4286,1.0,0.6,0.7923
800,9,43,2,14,0.7647,0.3913,0.9556,0.5294,0.8019
801,15,44,1,8,0.8676,0.6522,0.9778,0.7692,0.857
802,10,44,4,10,0.7941,0.5,0.9167,0.5882,0.751
803,5,45,7,11,0.7353,0.3125,0.8654,0.3571,0.7752
804,5,54,3,6,0.8676,0.4545,0.9474,0.5263,0.8293
805,8,49,2,9,0.8382,0.4706,0.9608,0.5926,0.7797
806,10,42,2,14,0.7647,0.4167,0.9545,0.5556,0.8087
807,10,45,2,11,0.8088,0.4762,0.9574,0.6061,0.8288
808,17,43,1,7,0.8824,0.7083,0.9773,0.8095,0.8968
809,10,48,3,7,0.8529,0.5882,0.9412,0.6667,0.9146
810,9,44,3,12,0.7794,0.4286,0.9362,0.5455,0.8936
811,10,45,5,8,0.8088,0.5556,0.9,0.6061,0.7989
812,12,39,7,10,0.75,0.5455,0.8478,0.5854,0.7253
813,6,46,3,13,0.7647,0.3158,0.9388,0.4286,0.6692
814,10,44,1,13,0.7941,0.4348,0.9778,0.5882,0.7498
815,13,45,2,8,0.8529,0.619,0.9574,0.7222,0.8602
816,8,46,5,9,0.7941,0.4706,0.902,0.5333,0.8339
817,7,51,3,7,0.8529,0.5,0.9444,0.5833,0.8294
818,8,45,4,11,0.7794,0.4211,0.9184,0.5161,0.7905
819,12,39,8,9,0.75,0.5714,0.8298,0.5854,0.7315
820,9,45,3,11,0.7941,0.45,0.9375,0.5625,0.6781
821,10,43,3,12,0.7794,0.4545,0.9348,0.5714,0.7441
822,7,46,3,12,0.7794,0.3684,0.9388,0.4828,0.695
823,4,57,2,5,0.8971,0.4444,0.9661,0.5333,0.806
824,8,50,3,7,0.8529,0.5333,0.9434,0.6154,0.8151
825,12,43,2,11,0.8088,0.5217,0.9556,0.6486,0.7894
826,10,46,3,9,0.8235,0.5263,0.9388,0.625,0.8292
827,5,51,6,6,0.8235,0.4545,0.8947,0.4545,0.6715
828,6,52,5,5,0.8529,0.5455,0.9123,0.5455,0.7081
829,4,53,5,6,0.8382,0.4,0.9138,0.4211,0.7259
830,7,53,4,4,0.8824,0.6364,0.9298,0.6364,0.8421
831,9,45,6,8,0.7941,0.5294,0.8824,0.5625,0.8108
832,12,46,2,8,0.8529,0.6,0.9583,0.7059,0.7104
833,8,48,3,9,0.8235,0.4706,0.9412,0.5714,0.7589
834,14,43,0,11,0.8382,0.56,1.0,0.7179,0.8316
835,11,44,6,7,0.8088,0.6111,0.88,0.6286,0.7944
836,6,42,5,15,0.7059,0.2857,0.8936,0.375,0.7538
837,8,42,5,13,0.7353,0.381,0.8936,0.4706,0.7345
838,5,49,3,11,0.7941,0.3125,0.9423,0.4167,0.7344
839,7,48,1,12,0.8088,0.3684,0.9796,0.5185,0.6638
840,5,55,1,7,0.8824,0.4167,0.9821,0.5556,0.75
841,5,50,2,11,0.8088,0.3125,0.9615,0.4348,0.6791
842,8,45,6,9,0.7794,0.4706,0.8824,0.5161,0.707
843,7,48,6,7,0.8088,0.5,0.8889,0.5185,0.791
844,9,46,3,10,0.8088,0.4737,0.9388,0.5806,0.8163
845,10,51,3,4,0.8971,0.7143,0.9444,0.7407,0.8704
846,6,57,1,4,0.9265,0.6,0.9828,0.7059,0.7552
847,7,48,3,10,0.8088,0.4118,0.9412,0.5185,0.6851
848,7,48,3,10,0.8088,0.4118,0.9412,0.5185,0.7255
849,15,44,1,8,0.8676,0.6522,0.9778,0.7692,0.8377
850,7,49,1,11,0.8235,0.3889,0.98,0.5385,0.8156
851,2,52,4,10,0.7941,0.1667,0.9286,0.2222,0.7009
852,7,56,1,4,0.9265,0.6364,0.9825,0.7368,0.8884
853,5,49,4,10,0.7941,0.3333,0.9245,0.4167,0.5836
854,8,46,1,13,0.7941,0.381,0.9787,0.5333,0.7639
855,7,43,4,14,0.7353,0.3333,0.9149,0.4375,0.7102
856,8,47,2,11,0.8088,0.4211,0.9592,0.5517,0.7755
857,8,53,2,5,0.8971,0.6154,0.9636,0.6957,0.9007
858,8,49,1,10,0.8382,0.4444,0.98,0.5926,0.7978
859,10,47,4,7,0.8382,0.5882,0.9216,0.6452,0.812
860,1,56,3,8,0.8382,0.1111,0.9492,0.1538,0.5179
861,9,46,2,11,0.8088,0.45,0.9583,0.5806,0.7552
862,9,44,3,12,0.7794,0.4286,0.9362,0.5455,0.7649
863,10,45,3,10,0.8088,0.5,0.9375,0.6061,0.8365
864,4,52,3,9,0.8235,0.3077,0.9455,0.4,0.7259
865,7,53,1,7,0.8824,0.5,0.9815,0.6364,0.787
866,6,44,10,8,0.7353,0.4286,0.8148,0.4,0.7381
867,8,47,2,11,0.8088,0.4211,0.9592,0.5517,0.666
868,7,51,2,8,0.8529,0.4667,0.9623,0.5833,0.722
869,7,45,6,10,0.7647,0.4118,0.8824,0.4667,0.7255
870,4,52,5,7,0.8235,0.3636,0.9123,0.4,0.7384
871,6,50,3,9,0.8235,0.4,0.9434,0.5,0.7535
872,10,45,4,9,0.8088,0.5263,0.9184,0.6061,0.8507
873,3,48,2,15,0.75,0.1667,0.96,0.2609,0.6556
874,6,45,1,16,0.75,0.2727,0.9783,0.4138,0.7431
875,11,43,4,10,0.7941,0.5238,0.9149,0.6111,0.7741
876,12,47,1,8,0.8676,0.6,0.9792,0.7273,0.8375
877,6,49,2,11,0.8088,0.3529,0.9608,0.48,0.8062
878,11,43,5,9,0.7941,0.55,0.8958,0.6111,0.7927
879,4,51,3,10,0.8088,0.2857,0.9444,0.381,0.6534
880,13,47,2,6,0.8824,0.6842,0.9592,0.7647,0.9055
881,10,42,6,10,0.7647,0.5,0.875,0.5556,0.7469
882,8,50,4,6,0.8529,0.5714,0.9259,0.6154,0.8995
883,14,44,4,6,0.8529,0.7,0.9167,0.7368,0.8781
884,10,47,5,6,0.8382,0.625,0.9038,0.6452,0.8425
885,12,44,6,6,0.8235,0.6667,0.88,0.6667,0.8022
886,9,49,0,10,0.8529,0.4737,1.0,0.6429,0.8099
887,9,48,3,8,0.8382,0.5294,0.9412,0.6207,0.827
888,10,44,2,12,0.7941,0.4545,0.9565,0.5882,0.7609
889,12,43,5,8,0.8088,0.6,0.8958,0.6486,0.7542
890,6,50,5,7,0.8235,0.4615,0.9091,0.5,0.7678
891,8,46,4,10,0.7941,0.4444,0.92,0.5333,0.7367
892,5,51,2,10,0.8235,0.3333,0.9623,0.4545,0.7119
893,11,44,2,11,0.8088,0.5,0.9565,0.6286,0.7905
894,13,44,0,11,0.8382,0.5417,1.0,0.7027,0.8741
895,5,54,1,8,0.8676,0.3846,0.9818,0.5263,0.8462
896,10,43,3,12,0.7794,0.4545,0.9348,0.5714,0.831
897,9,48,1,10,0.8382,0.4737,0.9796,0.6207,0.7594
898,6,47,3,12,0.7794,0.3333,0.94,0.4444,0.6878
899,8,49,2,9,0.8382,0.4706,0.9608,0.5926,0.7993
900,8,46,3,11,0.7941,0.4211,0.9388,0.5333,0.8056
901,9,47,1,11,0.8235,0.45,0.9792,0.6,0.8219
902,7,48,3,10,0.8088,0.4118,0.9412,0.5185,0.7878
903,5,45,3,15,0.7353,0.25,0.9375,0.3571,0.7083
904,7,49,3,9,0.8235,0.4375,0.9423,0.5385,0.7548
905,8,50,3,7,0.8529,0.5333,0.9434,0.6154,0.8164
906,7,52,3,6,0.8676,0.5385,0.9455,0.6087,0.779
907,10,51,1,6,0.8971,0.625,0.9808,0.7407,0.8425
908,11,44,0,13,0.8088,0.4583,1.0,0.6286,0.7159
909,11,47,5,5,0.8529,0.6875,0.9038,0.6875,0.869
910,10,44,1,13,0.7941,0.4348,0.9778,0.5882,0.7198
911,8,47,3,10,0.8088,0.4444,0.94,0.5517,0.7644
912,5,48,4,11,0.7794,0.3125,0.9231,0.4,0.768
913,12,42,4,10,0.7941,0.5455,0.913,0.6316,0.7579
914,9,48,3,8,0.8382,0.5294,0.9412,0.6207,0.8074
915,7,54,3,4,0.8971,0.6364,0.9474,0.6667,0.8915
916,6,49,1,12,0.8088,0.3333,0.98,0.48,0.7578
917,11,45,1,11,0.8235,0.5,0.9783,0.6471,0.7856
918,12,48,2,6,0.8824,0.6667,0.96,0.75,0.8622
919,10,43,4,11,0.7794,0.4762,0.9149,0.5714,0.7467
920,10,46,4,8,0.8235,0.5556,0.92,0.625,0.8056
921,8,45,3,12,0.7794,0.4,0.9375,0.5161,0.7896
922,8,40,2,18,0.7059,0.3077,0.9524,0.4444,0.7601
923,8,45,2,13,0.7794,0.381,0.9574,0.5161,0.77
924,5,49,6,8,0.7941,0.3846,0.8909,0.4167,0.6811
925,8,50,2,8,0.8529,0.5,0.9615,0.6154,0.8365
926,17,42,2,7,0.8676,0.7083,0.9545,0.7907,0.911
927,6,49,4,9,0.8088,0.4,0.9245,0.48,0.7509
928,6,56,3,3,0.9118,0.6667,0.9492,0.6667,0.8814
929,5,43,4,16,0.7059,0.2381,0.9149,0.3333,0.7183
930,10,48,3,7,0.8529,0.5882,0.9412,0.6667,0.8431
931,4,49,2,13,0.7794,0.2353,0.9608,0.3478,0.6863
932,8,46,2,12,0.7941,0.4,0.9583,0.5333,0.7854
933,11,50,1,6,0.8971,0.6471,0.9804,0.7586,0.8362
934,12,45,2,9,0.8382,0.5714,0.9574,0.6857,0.8359
935,8,49,0,11,0.8382,0.4211,1.0,0.5926,0.8185
936,12,45,3,8,0.8382,0.6,0.9375,0.6857,0.8375
937,9,49,3,7,0.8529,0.5625,0.9423,0.6429,0.8618
938,10,47,3,8,0.8382,0.5556,0.94,0.6452,0.7833
939,9,50,2,7,0.8676,0.5625,0.9615,0.6667,0.869
940,8,46,7,7,0.7941,0.5333,0.8679,0.5333,0.7094
941,9,49,3,7,0.8529,0.5625,0.9423,0.6429,0.8005
942,8,50,3,7,0.8529,0.5333,0.9434,0.6154,0.8352
943,7,47,3,11,0.7941,0.3889,0.94,0.5,0.7433
944,8,49,3,8,0.8382,0.5,0.9423,0.5926,0.851
945,6,48,4,10,0.7941,0.375,0.9231,0.4615,0.7284
946,9,47,5,7,0.8235,0.5625,0.9038,0.6,0.7572
947,6,51,4,7,0.8382,0.4615,0.9273,0.5217,0.7776
948,8,51,3,6,0.8676,0.5714,0.9444,0.64,0.7791
949,12,49,0,7,0.8971,0.6316,1.0,0.7742,0.869
950,8,53,1,6,0.8971,0.5714,0.9815,0.6957,0.8175
951,6,51,4,7,0.8382,0.4615,0.9273,0.5217,0.7734
952,7,53,2,6,0.8824,0.5385,0.9636,0.6364,0.7692
953,12,45,4,7,0.8382,0.6316,0.9184,0.6857,0.8335
954,6,49,1,12,0.8088,0.3333,0.98,0.48,0.69
955,7,51,2,8,0.8529,0.4667,0.9623,0.5833,0.8252
956,10,51,0,7,0.8971,0.5882,1.0,0.7407,0.9031
957,7,48,3,10,0.8088,0.4118,0.9412,0.5185,0.8189
958,4,51,3,10,0.8088,0.2857,0.9444,0.381,0.6759
959,7,48,8,5,0.8088,0.5833,0.8571,0.5185,0.7842
960,14,45,1,8,0.8676,0.6364,0.9783,0.7568,0.8597
961,13,46,1,8,0.8676,0.619,0.9787,0.7429,0.8541
962,9,54,1,4,0.9265,0.6923,0.9818,0.7826,0.8993
963,7,51,5,5,0.8529,0.5833,0.9107,0.5833,0.8244
964,8,40,6,14,0.7059,0.3636,0.8696,0.4444,0.6275
965,9,49,5,5,0.8529,0.6429,0.9074,0.6429,0.7738
966,13,46,2,7,0.8676,0.65,0.9583,0.7429,0.849
967,7,47,1,13,0.7941,0.35,0.9792,0.5,0.7292
968,9,49,1,9,0.8529,0.5,0.98,0.6429,0.7778
969,6,48,1,13,0.7941,0.3158,0.9796,0.4615,0.782
970,9,50,1,8,0.8676,0.5294,0.9804,0.6667,0.8454
971,8,52,2,6,0.8824,0.5714,0.963,0.6667,0.8519
972,8,52,0,8,0.8824,0.5,1.0,0.6667,0.8546
973,9,50,2,7,0.8676,0.5625,0.9615,0.6667,0.8774
974,14,43,3,8,0.8382,0.6364,0.9348,0.7179,0.8211
975,8,46,3,11,0.7941,0.4211,0.9388,0.5333,0.8034
976,8,48,4,8,0.8235,0.5,0.9231,0.5714,0.8221
977,10,48,6,4,0.8529,0.7143,0.8889,0.6667,0.8373
978,10,41,3,14,0.75,0.4167,0.9318,0.5405,0.7812
979,6,42,7,13,0.7059,0.3158,0.8571,0.375,0.7444
980,8,45,3,12,0.7794,0.4,0.9375,0.5161,0.7802
981,5,46,2,15,0.75,0.25,0.9583,0.3704,0.7521
982,8,49,4,7,0.8382,0.5333,0.9245,0.5926,0.8792
983,9,49,3,7,0.8529,0.5625,0.9423,0.6429,0.7728
984,8,46,2,12,0.7941,0.4,0.9583,0.5333,0.7604
985,11,51,2,4,0.9118,0.7333,0.9623,0.7857,0.9069
986,12,44,6,6,0.8235,0.6667,0.88,0.6667,0.8111
987,8,49,1,10,0.8382,0.4444,0.98,0.5926,0.7456
988,10,47,1,10,0.8382,0.5,0.9792,0.6452,0.7865
989,7,47,3,11,0.7941,0.3889,0.94,0.5,0.8156
990,10,54,0,4,0.9412,0.7143,1.0,0.8333,0.9021
991,5,51,4,8,0.8235,0.3846,0.9273,0.4545,0.6867
992,10,48,5,5,0.8529,0.6667,0.9057,0.6667,0.8403
993,9,49,2,8,0.8529,0.5294,0.9608,0.6429,0.7855
994,9,46,3,10,0.8088,0.4737,0.9388,0.5806,0.7615
995,6,50,2,10,0.8235,0.375,0.9615,0.5,0.7236
996,8,48,4,8,0.8235,0.5,0.9231,0.5714,0.7873
997,10,46,3,9,0.8235,0.5263,0.9388,0.625,0.8206
998,8,50,2,8,0.8529,0.5,0.9615,0.6154,0.857
999,7,50,2,9,0.8382,0.4375,0.9615,0.56,0.6635
1000,9,53,0,6,0.9118,0.6,1.0,0.75,0.8566
